name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.30,-97.75",2023-01-01,78.2,51.4,63.9,78.2,51.4,63.9,55.3,75.3,0,0,0,,0,0,21.7,8.2,165.2,1012.4,31.7,8.3,29.5,2.4,1,,2023-01-01T07:27:43,2023-01-01T17:41:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-02,82.1,70,73.9,83.6,70,74.1,66.1,77.9,0,0,0,,0,0,30.9,13,174.5,1007.7,67.2,7.4,34,2.8,2,,2023-01-02T07:27:57,2023-01-02T17:42:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-03,73.9,53.8,64.3,73.9,53.8,64.3,39.4,43,0.07,100,8.33,rain,0,0,23,10.7,318.2,1011.3,33.8,9.3,53.7,4.6,3,,2023-01-03T07:28:09,2023-01-03T17:43:03,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-04,73.1,42.8,56.5,73.1,42.8,56.4,34.6,48.3,0,0,0,,0,0,21.9,8.2,306.5,1017.9,0.8,9.9,25.4,2.1,2,,2023-01-04T07:28:19,2023-01-04T17:43:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-05,67.9,37,52.4,67.9,35.7,51.9,35.4,55.8,0,0,0,,0,0,14.3,4.9,18.3,1024.1,0.8,9.9,38.1,3.3,3,,2023-01-05T07:28:27,2023-01-05T17:44:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-06,78.2,43.9,61.3,78.2,43.9,61.3,50,68,0,0,0,,0,0,28.4,10.6,175.6,1020.6,37,9.8,35.7,3.1,2,,2023-01-06T07:28:34,2023-01-06T17:45:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-07,75.8,61.1,66.9,75.8,61.1,66.9,58.6,77.4,0,0,0,,0,0,23,8.7,351,1020.3,96.4,7.8,25.5,2.3,1,,2023-01-07T07:28:40,2023-01-07T17:46:07,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-08,69.1,49.6,57.3,69.1,47.1,57.1,35.5,44.9,0,0,0,,0,0,23,10.5,359.2,1024.6,30.1,9.9,42.6,3.8,3,,2023-01-08T07:28:43,2023-01-08T17:46:55,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-09,73.9,43.9,57.4,73.9,43.9,57.4,43.6,62.4,0,0,0,,0,0,17.4,8,180.3,1022.2,1.3,9.9,48.6,4.1,3,,2023-01-09T07:28:45,2023-01-09T17:47:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-10,83.8,56.9,67.9,82.2,56.9,67.7,56.2,70.6,0,0,0,,0,0,28.9,11.4,203.9,1016.5,24.7,9.2,50.1,4.3,2,,2023-01-10T07:28:45,2023-01-10T17:48:33,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
